"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"UOX",155,327,590,438,615,605,264,178,265,650,440,229,278,439,500,702,373,474,248,403,149,471,391,483
"UPB1",244,407,710,838,778,923,300,281,479,278,413,291,553,600,753,1080,726,724,311,242,243,589,532,368
"Updo",2,6,13,21,10,14,4,7,8,8,8,12,6,7,3,23,3,0,6,6,2,11,7,2
"Upf1",1056,1151,1895,1696,1627,1558,1894,1691,1934,2942,2053,2375,815,1051,892,1602,1066,1228,1255,1715,2671,2342,1787,1436
"UPF1",110,200,330,132,63,247,447,301,702,1232,284,671,399,113,469,205,234,452,329,505,503,494,507,233
"UPF2",560,681,1081,914,585,792,875,479,740,1358,636,1041,397,457,579,964,591,779,322,559,765,912,507,452
"UPF3A",197,360,885,622,294,417,272,295,302,502,271,300,285,436,477,568,425,497,169,169,359,560,181,239
"Upp1",86,132,197,190,136,109,144,277,69,206,103,197,101,141,130,157,145,238,133,92,168,388,95,135
"uprt",71,149,213,200,160,182,115,66,114,71,106,81,68,166,89,208,159,140,46,92,50,146,44,103
"uqcc1",172,370,501,489,442,657,337,262,291,504,387,240,364,212,237,378,377,362,183,395,297,418,313,302
"UQCRB",550,875,1665,1673,1118,1467,961,787,650,1053,1069,1126,956,622,729,1036,644,1167,537,761,1168,1437,687,1248
"UQCRC2",650,864,1309,1230,895,1508,954,1135,870,1896,911,1367,1009,813,953,1286,999,1399,885,720,1931,1828,930,1590
"UQCRFS1",3129,4304,7119,5295,4416,6625,3697,5170,3532,6791,4336,4528,5701,5208,4245,5426,5510,5543,4632,5262,6014,7720,4019,7712
"UQCRH",212,377,827,734,456,550,414,434,383,554,555,451,318,333,262,390,315,536,271,313,388,572,343,465
"urah",138,246,266,290,319,282,192,127,167,108,207,183,185,285,133,447,207,244,97,115,65,234,140,117
"Urb1",4,4,11,5,7,5,4,6,7,3,7,7,2,4,10,6,9,15,7,4,0,11,11,1
"URB2",101,123,151,204,178,177,199,84,235,201,180,195,109,115,110,264,132,135,51,104,138,232,125,119
"URH2",83,68,127,167,185,169,92,35,69,180,119,87,46,89,55,122,72,84,24,125,24,128,133,41
"Uri1",46,97,122,135,114,100,93,128,113,128,125,148,82,105,85,136,90,100,72,124,132,174,83,134
"URM1",22,41,61,59,26,34,37,19,26,31,22,37,22,33,22,46,27,24,25,33,17,38,22,46
"UROC1",42,131,152,116,141,340,181,128,136,439,163,245,217,74,193,250,276,273,81,138,99,242,134,74
"urod",84,74,158,189,106,147,104,29,52,46,121,87,38,46,46,81,51,41,39,29,13,59,48,34
"Uros",56,94,96,59,48,40,38,21,17,11,42,25,25,36,30,82,31,49,15,19,8,30,15,20
"Usb1",30,35,60,58,46,60,44,20,35,35,50,55,35,48,21,55,46,55,23,26,18,34,36,32
"use1",70,94,199,167,165,187,112,136,142,173,179,138,77,91,69,100,74,85,86,146,124,199,76,150
"usf1",124,213,269,238,178,268,216,212,233,451,250,238,133,246,157,419,230,178,164,255,250,305,218,143
"Usf2",785,1274,3104,1713,2430,2903,944,1000,939,1972,792,928,1123,1102,902,1697,1449,1327,891,1491,1464,2074,1139,1000
"Ush1c",24,40,47,39,43,62,32,33,49,74,31,43,34,37,31,58,41,60,30,25,20,45,16,28
"USH1G",122,190,229,275,194,199,133,284,166,302,154,155,114,176,110,212,123,166,120,159,290,194,118,166
"Ush2A",49,79,74,159,98,112,41,5,80,23,68,41,37,89,48,176,82,101,15,45,38,44,26,23
"USH2A_1",906,1218,1070,1097,878,1358,1284,613,2264,3557,1315,1968,993,1946,1793,3300,1323,1938,579,1576,2086,1902,1205,629
"USH2A_2",203,198,40,208,237,324,52,22,190,179,316,171,203,473,171,553,149,231,85,186,32,152,135,26
"USH2A_3",4785,2424,2940,3277,5341,5868,11263,1939,2030,4254,2394,3461,4633,7321,2603,5218,2370,6898,2817,3547,2109,4126,3003,5983
"USH2A_4",368,228,379,217,298,309,410,204,225,788,181,226,292,370,221,296,208,352,269,188,365,268,230,284
"USMG5",187,358,834,660,809,927,375,458,472,411,641,395,786,594,345,684,629,998,425,380,609,878,578,948
"USO1",8,17,26,22,6,18,38,10,36,40,20,29,5,17,13,21,12,9,7,14,21,18,13,9
"Uso1_1",15,35,28,25,15,24,38,12,55,75,30,41,15,17,19,39,18,29,3,30,35,33,22,3
"Uso1_2",371,412,734,590,604,395,564,158,453,618,611,389,194,334,205,479,263,296,169,343,249,553,292,262
"Usp1",23,33,53,45,43,41,37,32,41,70,31,44,19,28,13,52,17,45,7,18,76,59,21,35
"usp10-a",1229,1683,1779,1386,1788,1884,2467,2168,2200,3166,2198,2387,1161,1881,1130,2597,2022,1745,1872,2367,2097,3178,2287,2192
"usp13_1",1,0,9,2,1,2,3,3,3,22,2,9,1,3,6,3,6,3,0,0,3,5,1,2
"usp13_2",37,60,71,64,43,59,45,55,78,161,60,102,41,24,43,71,48,56,40,29,78,90,46,44
"USP14",174,281,500,458,277,312,444,231,356,575,406,435,164,145,176,217,159,282,113,150,285,385,195,207
"usp15",473,760,991,865,815,896,906,843,918,1590,708,996,499,590,574,1032,745,783,714,718,1521,1203,761,1113
"USP16",121,137,136,156,110,199,243,129,152,421,200,190,122,165,116,217,139,125,57,92,99,264,171,86
"USP2",127,237,309,286,344,315,173,89,199,319,246,608,104,219,133,320,190,202,83,157,958,479,157,108
"USP20",307,394,643,510,382,447,560,492,495,904,430,485,368,297,208,457,385,370,309,435,396,691,341,500
"USP22_1",86,99,163,155,183,136,140,78,133,168,131,177,54,79,70,164,90,109,64,118,88,126,99,63
"USP22_2",16,49,43,49,39,67,51,41,85,56,38,45,51,10,17,47,19,32,7,26,139,118,51,24
"USP24_1",17,13,25,17,8,29,22,32,73,60,18,57,38,54,36,70,39,33,32,40,74,48,51,7
"USP24_2",385,558,655,592,555,614,754,702,1005,1739,536,1005,792,693,645,1238,756,902,586,769,1220,953,863,536
"Usp25",247,301,448,453,261,412,420,531,475,1094,383,589,225,198,256,342,267,350,333,336,684,517,380,355
"Usp3",146,188,202,238,258,191,216,253,219,368,257,379,114,135,136,158,130,195,164,203,399,325,181,218
"usp30",113,127,191,188,160,202,151,128,126,142,126,127,118,169,93,154,137,177,80,86,137,102,93,106
"USP31",126,194,287,278,200,291,248,377,462,843,280,355,160,196,177,377,295,313,240,355,871,386,442,287
"USP32",686,918,1353,1191,1286,1658,1633,1445,1891,3287,1421,1807,1307,1173,939,1932,1384,1495,1138,1736,2375,2146,1946,1302
"Usp33_1",38,39,61,52,17,53,50,48,68,156,31,48,31,31,15,53,32,25,31,33,47,59,63,47
"Usp33_2",5,1,14,3,4,5,3,4,28,101,7,392,8,8,1,4,5,5,0,3,1616,511,3,45
"USP34",634,790,1090,925,758,1078,1280,950,1588,2382,983,1663,767,828,719,1352,903,959,654,1054,1395,1304,1241,860
"Usp36",246,362,932,563,589,937,422,512,379,1336,265,492,230,332,282,391,271,314,253,560,475,891,325,335
"USP37",12,38,41,43,30,30,21,11,24,50,17,54,14,24,15,29,18,30,11,16,79,62,10,37
"USP38_1",131,208,248,178,193,201,201,219,227,414,198,308,130,158,147,261,167,200,175,191,329,259,172,184
"USP38_2",3,7,8,2,2,10,6,14,21,35,3,44,17,9,20,17,5,10,17,3,15,15,11,9
"USP38_3",127,248,330,327,292,287,200,233,217,385,267,200,143,191,172,227,204,175,131,194,221,341,158,171
"USP39",15,27,41,50,32,24,21,26,28,20,28,22,15,13,22,37,23,19,9,37,10,47,23,29
"Usp4",176,216,285,302,245,270,297,339,351,610,283,408,181,172,183,278,178,292,186,228,443,372,255,171
"Usp40",32,27,92,87,21,27,10,181,10,93,0,42,153,0,33,19,217,25,64,2,4,114,21,0
"USP40",168,293,298,378,327,434,309,196,347,554,399,276,163,462,216,580,264,474,343,356,652,449,366,324
"USP46",628,728,1113,1148,1234,1088,732,338,557,554,866,529,475,778,470,1124,698,642,378,521,275,724,486,555
"Usp47",451,493,723,616,615,663,801,558,721,1194,702,723,419,545,467,912,531,830,424,640,667,826,688,653
"USP48",103,110,156,188,133,98,131,110,151,325,169,250,44,102,118,175,84,121,71,89,282,215,79,67
"USP6NL_1",206,350,588,439,258,324,306,361,172,480,272,286,209,293,191,238,224,224,287,282,254,440,288,345
"USP6NL_2",368,564,1020,792,757,718,670,775,722,1654,698,734,476,536,424,903,504,658,396,677,906,1099,656,702
"Usp7",496,621,809,886,697,834,796,1058,1152,1858,887,1459,521,595,457,973,692,777,754,966,2008,1644,1004,883
"USP8",315,441,684,588,676,661,570,553,914,1588,769,918,362,518,441,860,419,547,502,979,1210,947,875,621
"USP9X",768,981,1449,1155,1028,1259,1648,1099,2031,3249,1209,2152,997,975,1035,1478,1120,1324,1003,1619,1808,1653,1555,870
"uspG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"uspl1",61,209,194,159,118,213,93,54,91,203,111,74,39,130,94,370,134,154,105,135,50,179,81,75
"USPL1",95,175,190,214,277,206,196,167,243,261,308,284,105,112,73,173,102,118,78,202,173,221,195,161
"UTP11L",60,100,142,130,74,93,101,84,66,76,107,101,64,66,61,82,76,84,45,37,69,165,36,97
"UTP14A",4,1,4,2,3,2,4,1,2,5,2,4,1,0,2,5,3,7,0,7,0,1,3,3
"Utp14b",53,56,98,101,71,129,71,70,48,84,47,68,26,39,40,79,49,51,22,31,23,89,29,71
"Utp15",46,85,153,167,187,140,124,63,203,143,155,156,69,75,95,140,78,103,63,83,98,136,98,81
"UTP18",331,373,850,535,743,576,427,171,290,253,439,240,154,151,105,179,76,90,94,195,129,253,130,137
"UTP20",31,45,46,61,34,56,80,76,125,182,45,114,46,38,49,93,73,73,43,44,180,59,76,64
"Utp20_1",1,3,6,2,0,2,2,4,16,9,4,7,4,1,3,9,4,10,0,5,10,6,3,3
"Utp20_2",83,136,142,164,142,153,117,98,168,177,141,127,123,87,90,171,108,107,49,90,83,146,65,65
"Utp3",53,62,97,113,62,81,107,65,92,73,109,82,40,65,48,86,54,54,34,65,70,106,42,65
"Utp6",31,49,60,65,58,63,52,48,63,54,48,67,38,37,39,69,49,50,35,34,47,65,44,60
"utp7",49,90,195,138,86,117,91,96,105,157,107,120,64,61,69,101,53,87,41,74,83,129,55,123
"UTRN_1",728,1213,1495,1233,999,1289,859,950,1106,1364,790,884,875,825,1139,1972,1240,1292,748,683,819,829,823,529
"UTRN_2",374,347,485,930,537,653,492,55,226,275,302,128,316,563,249,950,507,324,186,129,250,433,177,159
"UTRN_3",1104,1609,2498,1475,796,1683,1216,536,1228,2275,554,737,851,1427,1527,3287,1545,2450,1022,682,1052,1474,1158,549
"UVR8_1",187,272,314,324,207,289,334,210,240,473,234,273,200,212,158,256,194,272,178,197,181,340,174,172
"UVR8_2",161,190,215,267,189,231,336,209,470,567,256,485,260,196,189,362,241,286,177,284,233,277,268,171
"UVR8_3",41,94,91,97,76,101,79,33,48,84,64,79,25,70,33,126,95,65,25,83,95,101,46,23
"uvrA_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"uvrA_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uvrag",320,385,428,534,378,416,466,310,504,612,422,407,236,263,216,464,351,294,229,387,348,473,327,471
"uvs-2",31,49,50,46,43,69,56,33,58,84,41,76,38,29,34,69,70,33,13,90,77,91,29,72
"uvssa_1",58,73,205,59,28,78,124,63,92,204,62,160,35,69,89,73,105,117,23,105,65,181,42,57
"uvssa_2",42,112,121,138,122,149,65,53,61,180,113,60,77,56,30,150,71,92,52,85,165,118,72,100
"UXS1",159,195,240,268,237,268,350,500,351,608,256,503,227,237,185,360,234,236,205,415,500,434,326,292
"V-MIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0
"V-RMIL_1",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"V-RMIL_2",278,380,530,441,585,613,369,631,571,778,359,512,333,521,399,972,691,460,584,624,835,580,512,774
"vac14",479,462,723,796,651,502,739,479,544,928,751,754,402,403,301,563,327,472,465,499,502,849,611,424
"VAMP3",703,978,1553,1448,1858,1553,1145,1425,1199,2001,1750,1672,939,850,701,1415,778,1169,838,1600,947,1752,1364,1394
"VAMP4",213,276,308,334,303,295,256,129,138,153,217,182,140,215,121,323,168,221,126,137,48,253,129,262
"VAMP7",378,723,1308,1150,1301,1447,605,749,787,1161,806,948,939,790,622,1051,575,913,547,627,841,1180,801,667
"VAMP713",102,145,176,194,158,183,253,256,232,417,181,235,178,202,118,187,222,273,186,240,309,381,252,332
"Vangl1",392,593,974,650,707,660,548,716,482,831,524,571,432,587,456,799,500,517,633,531,748,649,560,699
"vars",641,719,2197,1199,2697,7007,1421,5503,1411,7914,680,2209,1821,581,469,567,793,1188,1126,2788,5033,1946,1695,1492
"VASH2",19,47,46,46,46,52,29,5,51,54,59,134,47,33,37,53,86,56,14,58,230,108,25,67
"VASP",2980,2928,4063,4053,3334,3447,3142,1841,2604,3552,3094,2555,1802,3108,2110,4361,2916,3035,2367,2528,3145,3331,2413,2482
"vat1_1",137,135,263,228,214,203,128,152,40,138,201,64,121,132,63,149,119,101,130,71,65,163,117,73
"vat1_2",1671,2270,4222,2458,2618,2526,1758,967,938,1641,1038,853,1488,2382,1414,3175,2504,1822,1501,1197,598,1940,1215,1563
"VAV3",253,312,442,437,264,421,391,436,479,833,299,515,272,333,288,626,369,399,325,403,588,542,372,380
"Vbp1",89,152,308,278,154,198,168,135,128,201,171,185,87,112,127,140,123,158,97,84,145,255,103,181
"Vcan_1",110,251,458,509,362,446,130,73,282,502,397,180,148,301,197,800,285,289,223,228,217,231,188,144
"VCAN_1",184,301,394,397,406,356,302,97,338,277,407,224,160,247,214,531,245,273,131,369,268,376,222,123
"Vcan_2",120,227,1068,163,107,124,137,715,487,608,171,248,304,329,533,351,755,943,414,734,137,284,469,186
"VCAN_2",55,94,136,874,1498,1042,1783,319,4563,597,1366,358,914,8859,390,3329,790,1246,304,2538,11109,340,2900,367
"VCAN_3",14,30,19,27,49,29,497,259,41,1944,31,19,812,880,11,92,20,13,868,26,2165,640,50,49
"VCAN_4",0,2,1,5,6,5,1,0,1,0,3,1,1,3,0,5,2,2,0,3,1,1,0,0
"VCAN_5",0,2,8,2,1,1,4,2,1,11,0,1,6,1,2,1,1,0,1,0,2,8,1,0
"VCAN_6",217,543,1717,298,181,243,259,1220,638,1007,267,485,637,485,899,567,1240,1724,1001,849,230,568,780,239
"VCL_1",34,39,37,34,25,55,31,15,51,66,24,37,23,78,42,69,47,66,28,25,34,38,26,9
"VCL_2",313,503,381,507,526,473,427,175,180,344,371,267,158,321,292,668,305,439,208,186,153,261,217,175
"VCPIP1",213,297,399,327,262,361,588,160,374,706,299,457,278,206,311,412,233,323,182,195,236,327,229,138
"VDAC2",1691,2461,4453,3223,2748,4290,2415,3797,2509,4928,3105,3532,3568,3162,2983,3448,3079,4829,3660,2724,5349,5913,3455,4950
"Vegfc",135,194,351,365,347,388,259,84,144,320,197,189,177,261,212,304,258,263,183,195,259,307,135,168
"vegt",2,0,3,0,2,0,0,0,0,3,6,1,0,1,0,5,0,0,1,4,0,1,1,6
"vegt-b",50,111,120,86,67,77,55,49,59,66,40,38,52,60,77,104,88,80,38,39,36,65,54,50
"vent1B",0,4,1,6,2,3,1,0,0,3,3,5,1,3,0,0,9,1,0,5,7,3,1,1
"VEZF1",2,6,9,0,0,1,1,0,0,2,0,15,7,2,2,0,0,0,0,1,0,13,0,0
"Vezt",26,56,48,67,56,47,50,23,39,54,43,67,24,33,35,74,44,38,17,29,20,58,28,53
"VGLL4",527,783,681,729,891,1006,831,611,735,964,994,677,869,1289,633,1397,944,589,932,771,998,1049,657,1225
"vha-17",122,136,199,214,270,282,212,225,176,282,190,276,224,170,119,191,152,252,186,251,252,200,224,289
"Vha26",567,657,1920,1380,1284,1594,1013,878,533,1281,776,833,764,795,534,1233,823,916,367,509,585,989,719,718
"VHA55",444,594,1458,789,784,1299,860,700,1027,1597,615,1136,748,713,480,1274,780,978,767,967,908,1006,917,843
"VHAA",514,652,1609,1074,1482,1452,1052,800,758,1399,804,996,816,479,489,840,627,960,632,640,845,1033,750,546
"VhaSFD",213,412,496,345,440,547,434,505,338,718,378,395,475,203,189,377,285,508,515,253,587,397,371,386
"Vhl",6,6,13,3,2,4,2,0,5,2,2,1,1,1,1,2,5,5,1,3,3,0,3,4
"VHL",47,64,148,126,124,120,78,56,61,136,94,110,44,68,76,90,42,43,26,50,47,125,64,57
"vimp",233,274,828,422,343,381,432,203,271,383,326,272,209,250,232,309,249,304,154,184,132,313,173,189
"vioA",20,14,68,83,44,72,20,25,53,132,152,18,99,40,42,140,75,51,46,41,51,58,73,79
"vipas39",119,149,192,165,113,146,203,234,332,274,161,352,161,178,157,207,198,194,161,221,173,222,183,237
"vir",14,11,12,25,26,27,26,22,37,78,15,29,5,14,17,42,11,33,14,31,35,31,23,23
"Vit_1",29,42,99,36,18,55,29,7,24,15,12,5,41,45,85,82,168,89,20,33,3,10,16,6
"VIT_1",13,19,25,24,19,18,11,1,31,12,8,16,3,4,16,36,13,18,1,10,6,17,8,2
"Vit_2",0,0,1,2,1,2,0,0,0,2,1,2,0,3,1,6,0,1,0,1,1,0,1,0
"VIT_2",21,19,30,74,39,68,15,1,16,2,40,17,4,22,27,98,19,32,1,16,5,28,13,3
"Vit_3",2,2,7,0,9,11,1,0,1,3,8,4,0,0,2,2,4,2,7,1,1,1,3,0
"VIT_3",28,11,51,14,6,19,11,15,13,10,3,9,17,10,37,39,12,13,7,27,8,33,1,12
"VKORC1",26,38,84,57,74,44,80,40,112,62,82,79,25,33,26,69,18,58,42,50,57,67,62,42
"Vldlr",364,324,633,394,637,1144,1378,2545,1786,6031,724,1645,806,307,317,470,797,791,1092,2307,5762,1753,1823,1686
"VLN3",211,225,440,587,304,159,80,129,123,148,129,94,189,370,343,501,392,427,191,79,200,253,163,180
"vlpE",0,0,0,0,0,0,0,5,0,1,1,0,0,3,0,0,0,1,0,0,0,2,2,0
"Vmac",102,156,313,293,180,257,160,136,105,216,153,131,97,96,93,163,97,149,63,113,130,184,130,102
"VMO1_1",320,512,970,594,385,551,243,183,365,523,368,345,385,633,474,844,559,543,649,230,456,742,345,461
"VMO1_2",6,22,26,25,6,13,9,7,3,16,13,6,11,22,16,30,11,15,38,11,17,16,12,22
"Vmp1",314,366,511,416,597,433,485,311,526,602,462,643,279,270,250,407,253,341,248,406,546,603,396,383
"Vnn1",28,113,99,63,73,76,51,75,118,88,98,108,104,79,55,155,56,153,102,45,135,83,86,60
"VNN1_1",2,38,42,7,2,24,29,93,47,11,10,116,48,52,71,30,72,21,64,117,200,41,44,62
"VNN1_2",38,285,334,40,92,126,166,622,124,27,101,439,430,468,270,145,371,178,438,485,583,397,249,509
"VPRBP",57,66,66,71,37,78,90,27,87,70,66,93,33,33,59,100,60,43,28,44,51,70,34,32
"Vps11",50,72,71,108,49,132,96,90,130,285,70,120,76,65,84,157,107,94,76,51,174,114,120,89
"Vps13a",323,458,568,306,171,701,523,259,535,869,170,372,971,723,698,1657,657,711,257,516,375,628,561,133
"VPS13A",999,1617,2580,1416,2121,2537,1546,1427,1743,3245,887,1447,2017,2352,1755,4024,2792,3126,1301,1425,1628,1940,2316,921
"VPS13B_1",181,105,182,95,127,135,286,122,250,379,119,265,144,161,125,222,222,207,91,239,148,273,96,95
"VPS13B_2",59,41,83,37,25,54,139,66,204,261,21,152,47,105,65,138,106,80,37,123,85,134,81,30
"VPS13C",228,277,448,244,176,440,330,111,296,581,163,191,624,440,476,775,385,543,161,310,276,421,300,59
"VPS13D_1",232,392,694,564,616,495,638,101,303,348,414,411,131,210,208,388,228,276,69,288,119,345,312,92
"VPS13D_2",103,192,181,232,236,160,198,82,170,242,218,132,117,161,98,239,144,134,77,135,114,120,140,88
"VPS13D_3",76,100,86,94,56,121,192,84,284,290,55,213,102,118,135,358,147,173,50,150,226,114,181,49
"VPS13D_4",19,40,30,30,13,21,57,26,86,99,18,63,27,53,42,121,47,50,20,36,74,42,50,13
"VPS13D_5",82,92,109,118,44,104,185,76,224,359,68,158,86,115,109,250,104,138,51,137,194,92,105,32
"VPS13D_6",12,17,16,10,6,10,23,3,7,40,12,5,12,8,13,6,12,22,6,3,9,4,8,7
"VPS13D_7",3,6,1,7,4,19,6,2,18,17,7,9,6,5,9,13,6,9,3,3,10,13,12,1
"VPS16",339,451,872,565,688,791,684,535,564,1146,478,646,617,480,437,757,527,655,441,464,597,773,637,436
"vps18",162,220,306,308,313,294,288,194,412,460,208,300,171,296,141,327,206,245,136,176,329,271,237,211
"VPS21",3,20,6,80,55,29,15,0,16,21,52,1,9,14,1,41,2,3,4,9,0,14,8,4
"vps25",81,111,181,220,164,167,145,75,106,144,183,138,72,119,81,161,101,136,51,68,48,168,113,108
"vps26bl",264,424,766,675,522,614,522,532,718,1025,601,645,648,575,737,728,729,948,547,492,1003,1035,566,838
"Vps28",175,252,502,433,322,493,266,543,364,639,344,480,305,382,293,415,342,334,383,424,523,695,400,629
"VPS29",754,820,1842,1434,1597,1466,1099,807,958,1314,1253,1124,1116,1024,655,1457,827,1140,827,965,859,1497,1069,1122
"Vps33a",5,4,9,1,4,6,6,1,1,4,4,4,6,2,1,6,6,11,1,1,4,3,6,2
"VPS33A",178,184,321,279,261,301,285,220,223,375,206,266,215,260,172,344,223,260,206,194,203,284,221,248
"Vps33b",60,84,121,108,110,147,106,79,127,256,135,119,75,69,75,125,76,96,84,74,96,87,104,474
"VPS35_1",814,984,1788,1196,1440,1566,1294,1495,1400,2488,1063,1641,1031,1094,864,1517,1200,1498,1439,1469,1534,2051,1533,1665
"VPS35_2",303,284,497,643,399,381,339,358,338,613,338,396,207,219,234,470,328,294,378,153,551,412,333,582
"VPS35_3",1,1,1,1,1,4,0,3,3,0,0,5,3,0,0,3,4,2,0,0,1,0,5,1
"vps36_1",91,150,245,283,231,273,111,75,110,87,184,129,145,107,171,251,84,178,64,57,73,174,104,162
"vps36_2",1,4,7,13,6,10,8,2,13,4,5,13,10,1,4,6,7,4,1,1,9,5,0,4
"VPS37A",207,354,619,507,530,764,363,969,468,1018,491,764,514,321,340,367,425,478,432,928,717,840,638,880
"Vps37b",166,245,383,390,302,345,243,196,171,351,273,282,154,198,155,232,170,253,171,206,208,342,188,260
"VPS39",182,195,259,301,166,340,339,192,459,434,274,407,164,242,178,404,245,235,149,347,271,300,364,179
"VPS41_1",43,68,100,66,31,83,72,37,70,117,43,66,78,110,45,73,80,74,24,38,60,51,31,48
"VPS41_2",88,97,201,164,88,153,136,49,121,153,83,117,72,99,81,169,135,88,47,109,90,121,92,90
"Vps45",94,138,203,237,152,231,236,212,261,437,198,335,123,136,142,224,123,180,178,150,328,263,227,215
"VPS4B",566,711,1101,859,1123,1202,1141,1295,1054,2018,1156,1330,744,620,553,1046,802,1110,804,1088,1275,1383,1225,1132
"vps51",141,190,262,260,171,204,275,167,213,433,184,264,183,151,169,268,221,273,171,167,253,181,130,214
"VPS52",137,208,401,328,305,295,369,177,298,608,332,251,160,167,121,376,185,247,195,253,375,406,244,208
"VPS53",155,194,341,367,282,209,292,114,245,385,212,263,154,235,153,324,214,170,89,169,186,254,142,117
"VPS54_1",171,142,206,229,251,235,240,151,195,313,262,238,138,161,127,293,181,196,123,157,166,266,178,126
"VPS54_2",33,53,78,64,42,77,87,55,117,126,45,90,37,44,44,116,50,66,34,36,69,96,82,57
"vps72",62,76,122,131,93,85,114,66,69,101,94,126,55,55,34,86,46,67,33,53,45,122,47,58
"Vps8",153,171,228,286,137,274,308,216,389,519,234,442,167,187,206,448,280,346,194,202,417,324,343,222
"Vps9d1",242,359,595,515,400,452,505,358,498,969,482,544,345,371,368,520,368,477,244,487,606,636,363,351
"Vrk1",57,69,109,80,51,60,84,48,78,112,81,120,47,32,77,72,29,73,27,14,66,164,160,69
"VRTN",0,3,0,1,1,6,0,0,4,0,1,0,0,0,0,16,0,0,0,4,0,1,1,1
"Vrtn_1",0,2,5,3,2,5,0,1,8,0,8,13,5,3,18,11,0,4,0,0,8,0,3,0
"Vrtn_2",0,14,0,8,8,13,0,13,0,1,14,1,1,1,1,37,0,0,0,0,0,2,4,0
"VSX2",12,12,21,11,9,21,15,7,22,24,22,24,13,23,22,36,22,16,12,22,24,24,16,27
"VTG1",0,2,1180,21,827,2,1,2,1,12,8111,14,3,0,0,0,2,5,0,0,47,63,81,905
"VTG2",778,2292,2538,1313,1961,2602,3297,2220,5218,6245,1308,3383,1451,2135,3714,4824,4720,4015,4048,3369,3435,6315,2726,3191
"VTI1A",232,380,508,439,366,444,391,526,328,479,428,441,246,352,259,385,312,339,246,292,270,619,333,480
"VTI1B",180,290,604,351,394,423,214,224,199,323,235,185,221,302,168,302,286,239,151,179,164,328,216,196
"vvl",1000,1205,1711,1686,1468,1475,830,449,805,981,1478,788,724,1387,932,1960,939,1100,774,664,807,1409,638,840
"vwa2",81,95,127,106,77,94,172,16,240,109,72,38,68,145,208,413,196,283,163,212,38,140,133,26
"VWA3A_1",160,228,288,288,186,329,229,153,180,495,196,211,262,224,174,291,227,214,83,161,236,338,134,124
"VWA3A_2",51,122,152,117,80,101,87,38,91,269,110,85,34,99,85,114,93,95,86,89,97,114,70,131
"VWA3B",158,242,315,269,144,212,233,91,258,892,205,335,140,276,285,367,351,250,127,166,299,266,122,189
"VWA5A",105,151,179,164,110,153,68,28,175,104,116,49,159,354,339,480,315,340,212,153,114,431,143,139
"Vwa5a_1",2,0,42,2,1,1,27,69,11,957,1,50,78,4,35,2,22,4,39,16,88,85,4,2
"Vwa5a_2",160,229,796,266,424,749,610,1858,673,5802,483,499,1014,275,254,296,529,1216,2401,2195,5622,1902,1318,1276
"Vwa5a_3",114,137,209,290,401,1140,181,1056,982,6553,624,765,724,198,278,374,389,717,1470,1327,4520,1592,1767,592
"Vwa5b1",141,167,206,193,147,169,222,78,208,255,139,138,90,144,116,297,183,243,107,148,158,147,140,82
"Vwa7_1",264,354,547,496,318,505,257,369,458,505,380,363,337,433,345,806,520,653,220,382,552,447,311,224
"VWA7_1",54,93,71,106,62,64,39,30,82,247,43,46,27,103,77,128,80,90,93,44,186,87,54,138
"Vwa7_2",65,129,135,347,116,164,147,90,487,163,308,310,276,360,447,437,654,1020,96,292,506,227,145,283
"VWA7_2",91,1,11,7,18,7,18,7,12,36,4,8,14,62,5,6,38,4,13,20,22,6,1,25
"Vwa7_3",8,137,484,65,63,43,363,242,1125,2530,80,168,26,726,178,151,481,1292,54,25,9760,41,94,573
"VWA7_3",148,23,20,22,39,20,17,16,30,57,16,20,6,168,14,16,79,18,55,47,46,8,3,49
"VWA8",447,505,614,516,412,527,681,341,664,1046,471,673,369,494,488,632,586,370,372,616,613,736,379,417
"Vwde_1",45,96,106,154,136,137,87,119,76,265,74,77,81,94,78,147,72,95,63,122,205,77,98,76
"VWDE_1",51,77,108,112,61,94,101,22,48,35,44,34,60,58,126,121,145,149,30,44,14,56,30,11
"Vwde_2",8,0,90,28,26,12,0,1,1,63,16,12,1,0,12,64,14,64,0,1,0,4,6,1
"VWDE_2",531,1050,1661,1038,957,1201,1239,984,579,884,595,982,668,471,1239,994,989,1110,666,681,474,1092,595,1101
"Vwde_3",2,0,18,6,6,6,0,1,2,39,1,9,0,0,12,60,1,36,2,0,0,2,5,1
